,0
4611,1.2740546170476237
4612,-0.34491775293868465
4613,-2.773565481459716
4614,0.7574741529703968
4615,-1.1309009858746326
4616,-1.8523961085459355
4617,-0.14994869605574243
4618,-0.7369685090854505
4619,-1.3368774373446433
4620,-0.6806455448968538
4621,-1.437203930930252
4622,-0.15672403642070143
4623,0.40919055201089516
4624,-1.072671899545496
4625,1.2941228222105545
4626,-0.415516044669786
4627,-0.9709472283187621
4628,0.2606045141641692
4629,2.1488577319409945
4630,-1.367349888057824
4631,-0.15739830882329753
4632,2.1336038534561395
4633,1.4714112179985983
4634,2.397096558028338
4635,2.2087355989875808
4636,1.8217606230356491
4637,4.648307923931196
4638,2.681360629903731
4639,2.9222578754748385
4640,3.568406602717793
4641,2.562865930839393
4642,2.7302917561112854
4643,2.694681555462882
4644,2.017437782581907
4645,2.60096520175526
4646,2.858585630871386
4647,1.0698686957626464
4648,1.6845174300737473
4649,4.152675259096415
4650,1.9473848995553402
4651,3.8294069371281014
4652,4.93205570294332
4653,2.380479417186069
4654,2.6595024944683936
4655,4.02330087185804
4656,1.9840856878389794
4657,4.493424930682963
4658,3.53020615854246
4659,4.447886359776287
4660,3.2459923980054546
4661,3.9888688836158464
4662,2.539928770339782
4663,5.374069086130751
4664,4.737830451950026
4665,4.265628109753037
4666,5.574364742036103
4667,4.639379070963902
4668,2.537518288067778
4669,5.73516700010386
4670,4.717545536179414
4671,3.9934167858187726
4672,4.244295233898418
4673,4.106277950773955
4674,3.0124820588135055
4675,4.521411008341905
4676,3.618234702752119
4677,3.8921266368510175
4678,2.5670969043204535
4679,3.515511122168257
4680,3.5154992300650996
4681,2.906948114535309
4682,2.5214862753360157
4683,4.668376519561214
4684,1.5244671275139208
4685,3.6209153226969737
4686,2.3463783181367237
4687,1.8214628501358126
4688,1.0318380535633247
4689,0.978751216059835
4690,0.7923091950395083
4691,1.4295051722921803
4692,1.0215686694075394
4693,1.56315908891103
4694,1.4044856251253646
4695,0.8245214776670452
4696,0.7104949098040478
4697,1.3741049341561722
4698,0.017314518957537106
4699,1.7679749759503114
4700,0.5536509091209294
4701,1.3660076413512223
4702,0.8361184046509846
4703,-0.021182946028283633
4704,3.010654815720657
4705,0.6227699815864951
4706,0.9841473140768284
4707,1.832813199583885
4708,1.7792021573138417
4709,-0.006683795288073835
4710,2.2255737710059584
4711,-0.8511766881094611
4712,3.1433360681527316
4713,2.720137558131623
4714,0.2524913829347202
4715,1.6237118244575934
4716,1.627456056663561
4717,0.8486886622430934
4718,0.9971893802408359
4719,1.0078003084673233
4720,0.5518273218763213
4721,1.6373728786887618
4722,-1.2963868669479202
4723,1.122122869605397
4724,-0.8773404664627215
4725,-1.0971143345216687
4726,2.114373917212839
4727,0.9280322501686917
4728,1.484086555259955
4729,0.8968139318083374
4730,2.831618266094412
4731,-0.05198836992582834
4732,1.690371347473555
4733,1.39620815349636
4734,1.0212168175314429
4735,0.6735365898590311
4736,0.17975629275865712
4737,0.6903054399155116
4738,0.45721789222629516
4739,0.2286829443018799
4740,-0.09529841288531204
4741,1.1091271406592762
4742,-1.1525425018957236
4743,-0.5211690324959171
4744,1.2995580037475887
4745,-0.08808054256711162
4746,0.22492746788878376
4747,-0.514238868102036
4748,-0.8197850054096498
4749,-0.2846045574719164
4750,1.2972648175865402
4751,0.5626847098397837
4752,0.3663184948299103
4753,1.4621614650669401
4754,1.5359243663996303
4755,0.18719904884824667
4756,2.2713528777837277
4757,0.4101149391835873
4758,0.7313022581594995
4759,3.1109876847757616
4760,-0.48933798038253085
4761,2.0858053591868235
4762,1.7152012249227784
4763,0.8569811985792579
4764,1.0913754315337973
4765,1.051865396676143
4766,1.750662548777166
4767,-0.3832547007248397
4768,0.15391603198183035
4769,1.563314641383727
4770,1.7180939750470519
4771,0.42357516965980146
4772,2.0228007156833248
4773,1.9751950582653277
4774,0.24993754731273765
4775,1.957091792603901
4776,0.7122637937114797
4777,1.1607323170938328
4778,1.6523031686835075
4779,0.11763661378584467
4780,1.388591471178488
4781,2.137004659419631
4782,1.505258192360832
4783,1.746856270114571
4784,2.567232188407622
4785,0.8311794088208401
4786,1.3101931823365782
4787,2.2651056627900132
4788,-0.12039663315825688
4789,0.5860299686728702
4790,0.27902396855353306
4791,-0.42668669437077494
4792,0.8538163272627572
4793,0.4407895846433745
4794,1.1189218180826221
4795,0.598761246116586
4796,-0.12514850556892476
4797,0.010668305110967391
4798,0.9262872451242656
4799,1.0466451031417572
4800,-0.9457744419282399
4801,0.3919002740408596
4802,0.6595001559076414
4803,-1.1000880866599714
4804,-0.7729069218456592
4805,0.15535930338560666
4806,0.07031016024611414
4807,-0.38094036150772015
4808,1.230979426962268
4809,0.21142047942270956
4810,0.8253377214181684
4811,0.8632338370109083
4812,0.6925012918304703
4813,0.393811001001783
4814,-0.37265773379477074
4815,1.448420656152563
4816,-0.39218654446726553
4817,2.14117354210697
4818,0.9177133487405047
4819,0.24285344447141027
4820,1.0668350018826633
4821,0.49883297286016504
4822,0.4513384475580582
4823,0.7446541155374647
4824,1.2749376629470963
4825,1.277480832177868
4826,0.9009237830937766
4827,0.41592850094183
4828,-0.3192860114788416
4829,0.417058628920721
4830,-0.1296602327920504
4831,-0.9525491370921157
4832,0.5385395810175082
4833,1.1560684857449597
4834,-1.3686836198714618
4835,0.32239769250319306
4836,0.022459591638504584
4837,-0.7715650950086942
4838,1.4035507647721113
4839,0.14332038976080666
4840,-1.2356394113902542
4841,1.5324267758851489
4842,0.38392568557449025
4843,-0.32517999018608246
4844,2.24712776312482
4845,-0.17899800538881244
4846,0.810433557662231
4847,0.5292866622249879
4848,-0.2605554771436208
4849,-0.36088231735561904
4850,2.2261808310949385
4851,0.1506831379522025
4852,1.1983128011052018
4853,0.2840560087680085
4854,-0.2122850049183791
4855,1.1891257104464605
4856,0.4745461968963187
4857,0.8451336428697688
4858,1.9805328208620283
4859,2.7347445362694662
4860,1.7290050513982753
4861,1.4572216609723858
4862,3.0341098494892567
4863,2.420590169360786
4864,2.1395877361151356
4865,2.4119452340868843
4866,3.269105243406188
4867,2.9893040007252076
4868,2.3160906912754
4869,4.365757046631985
4870,1.5325944805593477
4871,1.554083778630058
4872,3.0892346006591405
4873,3.005912148749937
4874,1.5735272806022822
4875,1.4482127734579724
4876,3.832607409327592
4877,0.9882761362372191
4878,2.480393053310026
4879,1.7640212627144987
4880,1.5679027162076393
4881,2.6470288269891085
4882,3.20996986297842
4883,2.5442039890565478
4884,2.789804367111008
4885,2.7314623973520646
4886,3.4374718538868136
4887,2.6187620056707055
4888,4.079884333074363
4889,2.721733648076243
4890,0.8130039513089089
4891,3.261429052776397
4892,2.281383167046838
4893,2.668264715320305
4894,3.1017215850138893
4895,2.6820803971553753
4896,3.0617104879678823
4897,3.0048883829244426
4898,3.8600073515052316
4899,2.7542803332694232
4900,3.583678700635911
4901,4.67916907522909
4902,2.4995348313794405
4903,4.123253163855339
4904,2.585957150309147
4905,4.18269674384463
4906,3.88674166419751
4907,2.9014846805148675
4908,3.315954356158244
4909,2.6394270760020224
4910,3.7861906907995504
4911,3.083599696237627
4912,2.2939706612758064
4913,3.050962065938744
4914,1.9855540494024337
4915,3.0933018232254037
4916,2.2777768718804148
4917,1.60982520044822
4918,2.765917220617494
4919,1.4845966219693891
4920,2.6633721720550616
4921,1.1396280316210383
4922,1.7375821949915335
4923,2.0383865782388257
4924,1.8661248262609869
4925,3.3828364002230926
4926,1.3835370980795274
4927,0.7304274569622582
4928,4.795172278284351
4929,0.4335225953154108
4930,3.087298903500337
4931,2.264084908408958
4932,1.18664017979626
4933,-0.028824407414027586
4934,0.0393108764375556
4935,1.605651799918049
4936,0.347680995310831
4937,-0.7008330212086529
4938,1.303120622894097
4939,-0.677393802474759
4940,1.0282472833188079
4941,-1.0636166109633667
4942,-1.1255800822027688
4943,1.7472359619081517
4944,0.35690166299459114
4945,0.2155311838980931
4946,1.605538894156926
4947,2.459113957215828
4948,-0.7868357649302311
4949,1.1337999765813238
4950,0.9443099912217934
4951,1.1682091701110071
4952,2.4984127946204415
4953,0.35777008379126696
4954,1.079415097718219
4955,0.5803420240948021
4956,-0.20439952584482013
4957,1.9245862704169452
4958,1.048838157457646
4959,0.3986702815531017
4960,2.0633777650744323
4961,-0.5530665806196475
4962,2.7229950338873845
4963,1.3704542653149983
4964,0.8933515985328061
4965,2.3301407329573074
4966,-0.5508600371928207
4967,0.20071189434849201
4968,1.7165533524310221
4969,-1.136547806904193
4970,0.17840666113710546
4971,-0.4478426289711469
4972,0.5437057907485879
4973,-1.490668526327528
4974,-0.4364638747380094
4975,0.6854998500889689
4976,-1.0127070099268534
4977,-0.7237801061237942
4978,1.3605953935903998
4979,1.2547680899640787
4980,0.42989923259209556
4981,0.0965800373122474
4982,1.2605133557379389
4983,-0.8190436503698331
4984,0.06479630745258225
4985,0.15849246183864107
4986,-2.031587409883182
4987,-1.562967794159723
4988,-1.904934592561498
4989,-2.6528854681414296
4990,-0.19852535698817309
4991,-1.7845907335357274
4992,-1.1869415793533762
4993,0.29740027954586157
4994,0.45545351366250353
4995,-2.122495359490716
4996,0.740853676656976
4997,1.2896400737491343
4998,0.5621348263754388
4999,1.5050703697839887
